time,open,high,low,close,volume
2020-04-27 13:35:00,157.308,157.44,156.892,156.96846,513780
2020-04-27 13:30:00,156.55128,157.472,156.52,157.353,778580
2020-04-27 13:25:00,156.83354,156.938,156.424,156.542,375350
2020-04-27 13:20:00,156.82598,157.198,156.73402,156.7887,503220
2020-04-27 13:15:00,157.16858,157.188,156.72492,156.80774,435010
2020-04-27 13:10:00,156.63998,157.2,156.414,157.19,803045
2020-04-27 13:05:00,156.55398,156.75398,155.96,156.58654,1068750
2020-04-27 13:00:00,156.32008,156.946,156.183,156.50896,662095
2020-04-27 12:55:00,157.03224,157.08798,156.10202,156.305,1212110
2020-04-27 12:50:00,156.83,157.29798,156.26,157.076,1100325
2020-04-27 12:45:00,157.68818,157.878,156.01,156.828,2146625
2020-04-27 12:40:00,158.392,158.53,157.4329,157.686,730885
2020-04-27 12:35:00,158.25,158.698,158.2,158.266,898440
2020-04-27 12:30:00,157.932,158.37474,157.70002,158.198,778075
2020-04-27 12:25:00,157.94198,158.0,157.518,157.9091,417705
2020-04-27 12:20:00,157.448,158.06,157.312,157.866,1103540
2020-04-27 12:15:00,157.1678,157.49998,156.856,157.49998,514600
2020-04-27 12:10:00,156.62846,157.276,156.57,157.1,626480
2020-04-27 12:05:00,157.684,157.8,156.468,156.57,1009915
2020-04-27 12:00:00,157.50198,157.8,157.298,157.722,636910
2020-04-27 11:55:00,157.342,157.712,156.7502,157.498,1032240
2020-04-27 11:50:00,158.473,158.54798,157.14544,157.4,964580
2020-04-27 11:45:00,158.47766,158.67798,158.112,158.44246,782120
2020-04-27 11:40:00,158.95108,159.01598,158.0802,158.44404,954175
2020-04-27 11:35:00,158.668,159.106,158.384,158.92602,1320865
2020-04-27 11:30:00,157.40064,158.8,157.4,158.72134,1564600
2020-04-27 11:25:00,157.51428,157.76,157.26202,157.4,841970
2020-04-27 11:20:00,157.042,157.542,156.712,157.534,770860
2020-04-27 11:15:00,157.25316,157.4,156.8,156.9658,740060
2020-04-27 11:10:00,157.864,157.8899,156.698,157.176,939000
2020-04-27 11:05:00,156.76072,158.0,156.734,157.85306,1304425
2020-04-27 11:00:00,157.598,157.636,156.642,156.76,1152335
2020-04-27 10:55:00,157.886,158.2,157.452,157.598,844755
2020-04-27 10:50:00,158.08386,158.2,157.184,157.932,1255085
2020-04-27 10:45:00,158.306,158.662,157.8,158.114,840735
2020-04-27 10:40:00,157.992,158.662,157.42,158.30192,1102240
2020-04-27 10:35:00,158.736,159.2,157.8,158.065,1251490
2020-04-27 10:30:00,157.836,159.022,157.34,158.86834,2481645
2020-04-27 10:25:00,159.362,159.776,157.588,157.68202,2420075
2020-04-27 10:20:00,159.53282,159.898,158.446,159.23096,3103705
2020-04-27 10:15:00,157.13236,159.6,156.456,159.508,3617175
2020-04-27 10:10:00,156.56002,157.2,155.742,157.14526,1779735
2020-04-27 10:05:00,156.89802,157.0,155.4636,156.724,2598860
2020-04-27 10:00:00,156.366,158.06,156.366,156.8,3396670
2020-04-27 09:55:00,155.731,157.366,154.62022,156.333,3824965
2020-04-27 09:50:00,152.511,155.87182,152.1001,155.86184,4253280
2020-04-27 09:45:00,151.83324,153.458,151.224,152.51254,3197085
2020-04-27 09:40:00,149.158,152.69888,149.138,151.737,4586575
2020-04-27 09:35:00,147.522,149.994,147.0,149.252,4025400
2020-04-27 09:30:00,147.2,147.47,146.902,147.4,61460
2020-04-27 09:25:00,147.576,147.576,147.2,147.2,39040
2020-04-27 09:20:00,147.388,147.6,147.388,147.508,30075
2020-04-27 09:15:00,147.296,147.296,147.2,147.26,18675
2020-04-27 09:10:00,147.4,147.48828,147.192,147.4,42295
2020-04-27 09:05:00,147.24488,147.4,147.146,147.30002,40030
2020-04-27 09:00:00,147.1,147.181,147.076,147.16778,21050
2020-04-27 08:55:00,147.232,147.4,147.106,147.106,15610
2020-04-27 08:50:00,147.4,147.4,147.306,147.306,9470
2020-04-27 08:45:00,147.548,147.568,147.4,147.4,19145
2020-04-27 08:40:00,147.52002,147.66,147.3,147.53,42190
2020-04-27 08:35:00,147.6,147.72,147.6,147.7,9740
2020-04-27 08:30:00,147.6,147.6,147.6,147.6,9975
2020-04-27 08:25:00,147.65,147.78,147.6,147.78,16150
2020-04-27 08:20:00,147.42,147.64,147.42,147.64,12820
2020-04-27 08:15:00,147.5,147.5,147.27202,147.304,15595
2020-04-27 08:10:00,147.624,147.624,147.45,147.496,40375
2020-04-27 08:05:00,147.7,148.2,147.034,147.62,113625
2020-04-27 08:00:00,147.8,147.89,147.7,147.8,16875
2020-04-27 07:55:00,147.648,147.696,147.6,147.6,4475
2020-04-27 07:50:00,147.39,147.59,147.39,147.59,25940
2020-04-27 07:45:00,147.5,147.5,147.388,147.396,7685
2020-04-27 07:40:00,147.36,147.5,147.1,147.5,15255
2020-04-27 07:35:00,147.432,147.5,147.2,147.27,22340
2020-04-27 07:30:00,147.7,147.7,147.7,147.7,2390
2020-04-27 07:25:00,147.794,147.794,147.696,147.7,8370
2020-04-27 07:20:00,147.858,147.936,147.73,147.73,19640
2020-04-27 07:15:00,147.796,147.92,147.704,147.9,31575
2020-04-27 07:10:00,147.8,147.8,147.8,147.8,2635
2020-04-27 07:05:00,147.814,148.196,147.78,147.8,62255
2020-04-27 06:45:00,147.804,147.988,147.804,147.988,1970
2020-04-27 06:40:00,147.804,147.804,147.804,147.804,3800
2020-04-27 06:30:00,148.04,148.04,148.04,148.04,1775
2020-04-27 06:20:00,148.2,148.2,148.2,148.2,3860
2020-04-27 06:15:00,148.2,148.2,148.2,148.2,1875
2020-04-27 05:55:00,148.2,148.2,148.2,148.2,860
2020-04-27 05:50:00,147.88,148.2,147.88,148.2,5435
2020-04-27 05:45:00,148.02,148.02,148.02,148.02,1860
2020-04-27 05:25:00,148.332,148.332,148.082,148.082,6090
2020-04-27 05:20:00,148.268,148.268,148.268,148.268,1500
2020-04-27 04:25:00,147.2,147.2,147.2,147.2,3190
2020-04-27 04:20:00,147.168,147.168,147.168,147.168,2540
2020-04-27 04:15:00,147.2,147.212,147.0,147.0,6245
2020-04-27 04:10:00,148.0,148.0,148.0,148.0,1740
2020-04-27 04:05:00,147.21,148.204,147.21,148.0,11530
2020-04-24 20:00:00,145.1,145.206,145.0,145.0,22680
2020-04-24 19:55:00,145.0,145.1,145.0,145.1,18670
2020-04-24 19:50:00,145.0,145.0,145.0,145.0,3585
2020-04-24 19:45:00,145.13,145.13,145.082,145.114,5185
2020-04-24 19:40:00,145.126,145.16,145.062,145.096,3270
2020-04-24 19:35:00,145.13,145.13,145.124,145.124,6550
2020-04-24 19:15:00,145.16,145.16,145.16,145.16,2435
2020-04-24 19:10:00,145.07,145.1,145.06,145.1,4370
2020-04-24 19:05:00,145.05,145.116,145.05,145.11,3655
2020-04-24 19:00:00,145.075,145.13,145.052,145.052,4190
2020-04-24 18:55:00,144.98,144.98,144.98,144.98,2750
2020-04-24 18:50:00,144.952,144.97798,144.952,144.97798,5005
2020-04-24 18:45:00,144.958,144.958,144.958,144.958,500
2020-04-24 18:40:00,144.888,144.9,144.888,144.9,1000
2020-04-24 18:35:00,144.9,144.98,144.9,144.98,4550
2020-04-24 18:25:00,144.684,144.7,144.684,144.7,3645
2020-04-24 18:20:00,144.694,144.694,144.684,144.684,2715
2020-04-24 18:15:00,144.658,144.658,144.512,144.6,8790
2020-04-24 18:10:00,144.798,144.8,144.77,144.77,6580
2020-04-24 18:05:00,144.6,144.696,144.6,144.6,3870
2020-04-24 17:55:00,144.602,144.736,144.602,144.736,6315
2020-04-24 17:50:00,144.356,144.356,144.356,144.356,2835
2020-04-24 17:45:00,144.4,144.5,144.4,144.4,11925
2020-04-24 17:40:00,144.79798,144.79798,144.79798,144.79798,835
2020-04-24 17:35:00,144.75,144.75,144.622,144.622,7370
2020-04-24 17:30:00,144.062,145.13,144.062,144.88,101350
2020-04-24 17:25:00,144.246,144.48,144.0,144.18,145790
2020-04-24 17:20:00,145.23,145.23,144.0,144.38998,107775
2020-04-24 17:15:00,145.524,145.524,145.32,145.32,23920
2020-04-24 17:10:00,145.578,145.59,145.576,145.59,9315
2020-04-24 17:05:00,145.6,145.6,145.426,145.426,3690
2020-04-24 17:00:00,145.408,145.6,145.4,145.6,43040
2020-04-24 16:55:00,145.4,145.434,145.32002,145.404,24155
2020-04-24 16:50:00,145.28,145.42,145.26,145.362,22910
2020-04-24 16:45:00,145.422,145.422,145.242,145.254,417960
2020-04-24 16:40:00,145.35,145.5,145.332,145.5,12955
2020-04-24 16:35:00,145.5,145.57,145.22,145.3,31195
2020-04-24 16:30:00,145.21,145.7,145.2,145.55,59555
2020-04-24 16:25:00,145.42,145.466,145.1,145.1,39105
2020-04-24 16:20:00,145.604,145.72598,145.03,145.332,37250
2020-04-24 16:15:00,145.296,145.84,145.2,145.382,123785
2020-04-24 16:10:00,145.01008,145.428,145.0,145.2,134225
2020-04-24 16:05:00,144.992,145.2,144.96,145.018,124480
2020-04-24 16:00:00,145.097,145.1312,144.762,145.0,1410315
2020-04-24 15:55:00,145.25,145.36,144.666,145.094,1148060
2020-04-24 15:50:00,145.036,145.42,145.036,145.19426,818115
2020-04-24 15:45:00,145.836,146.146,145.03,145.03602,1568320
2020-04-24 15:40:00,145.496,146.0,145.172,145.85,1480390
2020-04-24 15:35:00,145.1349,145.5,144.91602,145.49998,769210
2020-04-24 15:30:00,144.9298,145.16232,144.62,145.16232,638205
2020-04-24 15:25:00,144.77086,144.958,144.5,144.93154,474455
2020-04-24 15:20:00,144.708,145.0,144.434,144.808,577370
2020-04-24 15:15:00,145.24728,145.356,144.482,144.696,654280
2020-04-24 15:10:00,144.85462,145.4,144.8,145.2814,1049985
2020-04-24 15:05:00,144.431,144.89,144.122,144.85274,874590
2020-04-24 15:00:00,144.3,144.634,144.2936,144.416,632550
2020-04-24 14:55:00,144.766,145.024,144.25,144.284,787895
2020-04-24 14:50:00,145.19,145.514,144.642,144.774,1053760
2020-04-24 14:45:00,144.88198,145.3488,144.222,145.2277,1683260
2020-04-24 14:40:00,143.6257,144.882,143.6257,144.8268,1701555
2020-04-24 14:35:00,143.14,143.68,143.022,143.604,658830
2020-04-24 14:30:00,143.225,143.23598,143.0,143.112,304145
2020-04-24 14:25:00,143.00668,143.356,142.936,143.22334,599140
2020-04-24 14:20:00,142.854,143.11,142.727,142.99,353415
2020-04-24 14:15:00,142.90402,142.928,142.56006,142.9,339230
2020-04-24 14:10:00,142.897,143.11,142.868,142.916,344760
2020-04-24 14:05:00,142.937,143.09598,142.728,142.9043,283885
2020-04-24 14:00:00,143.058,143.058,142.702,142.9358,324100
2020-04-24 13:55:00,143.05756,143.1,142.83602,143.058,400515
2020-04-24 13:50:00,142.773,143.06998,142.64,143.037,459040
2020-04-24 13:45:00,142.6,142.828,142.534,142.752,464250
2020-04-24 13:40:00,142.277,142.998,142.202,142.6,466725
2020-04-24 13:35:00,142.498,142.582,141.94002,142.3,516890
2020-04-24 13:30:00,142.39998,142.526,142.206,142.498,331690
2020-04-24 13:25:00,142.708,142.708,142.124,142.396,495465
2020-04-24 13:20:00,142.67202,142.82798,142.486,142.687,280755
2020-04-24 13:15:00,143.10626,143.1142,142.484,142.76,538210
2020-04-24 13:10:00,143.104,143.231,143.0,143.084,343415
2020-04-24 13:05:00,143.232,143.4,143.0,143.08262,648835
2020-04-24 13:00:00,142.6999,143.29,142.664,143.248,451400
2020-04-24 12:55:00,143.02002,143.088,142.548,142.69998,377530
2020-04-24 12:50:00,143.00874,143.1,142.742,143.036,746655
2020-04-24 12:45:00,142.65146,143.034,142.524,142.978,772045
2020-04-24 12:40:00,142.11,142.652,142.1,142.652,467155
2020-04-24 12:35:00,142.549,142.658,142.034,142.15226,573290
2020-04-24 12:30:00,142.55798,142.636,142.376,142.56,415545
2020-04-24 12:25:00,142.66202,142.998,142.27,142.546,926845
2020-04-24 12:20:00,142.04,142.78036,141.96474,142.654,843130
2020-04-24 12:15:00,141.854,142.156,141.76906,142.034,514425
2020-04-24 12:10:00,141.75726,142.024,141.6,141.83398,443190
2020-04-24 12:05:00,141.75124,141.85386,141.41802,141.764,347585
2020-04-24 12:00:00,141.64202,141.79,141.44,141.737,409055
2020-04-24 11:55:00,142.15718,142.19748,141.686,141.686,491675
2020-04-24 11:50:00,141.47196,142.24,141.266,142.16938,666700
2020-04-24 11:45:00,141.67802,141.756,141.206,141.49,437280
2020-04-24 11:40:00,141.37,141.804,141.3,141.71196,748425
2020-04-24 11:35:00,141.626,141.918,141.04602,141.318,659675
2020-04-24 11:30:00,142.158,142.2,141.606,141.63888,528265
2020-04-24 11:25:00,141.896,142.52,141.69,142.16,839725
2020-04-24 11:20:00,141.696,142.29,141.56,141.82002,938570
2020-04-24 11:15:00,141.206,141.72198,141.104,141.6581,854565
2020-04-24 11:10:00,141.8035,141.908,141.2,141.25798,974240
2020-04-24 11:05:00,142.134,142.16538,141.502,141.81,945845
2020-04-24 11:00:00,142.616,142.66998,141.86,142.16,983535
2020-04-24 10:55:00,142.862,143.07598,142.5622,142.62864,752985
2020-04-24 10:50:00,143.576,143.7,142.6,142.848,1010950
2020-04-24 10:45:00,143.488,143.884,143.22,143.55956,1044280
2020-04-24 10:40:00,142.5485,143.946,142.476,143.48002,1803670
2020-04-24 10:35:00,142.31562,142.682,142.042,142.618,796370
2020-04-24 10:30:00,142.41,142.668,141.92718,142.386,1203745
2020-04-24 10:25:00,142.222,143.044,142.06,142.422,1760295
2020-04-24 10:20:00,141.404,142.3,141.284,142.17,1323515
2020-04-24 10:15:00,140.844,141.65998,140.762,141.36402,952310
2020-04-24 10:10:00,140.61998,141.498,140.562,140.846,1087365
2020-04-24 10:05:00,140.2795,141.1146,140.056,140.547,1014950
2020-04-24 10:00:00,140.673,141.142,140.24454,140.304,1007685
2020-04-24 09:55:00,140.13,140.972,139.9295,140.652,1172910
2020-04-24 09:50:00,141.286,141.73698,139.636,140.1199,1684750
2020-04-24 09:45:00,141.84,141.88,140.802,141.31452,1272755
2020-04-24 09:40:00,142.26942,142.47998,141.136,141.866,1320175
2020-04-24 09:35:00,142.162,143.17198,141.612,142.269,1959410
2020-04-24 09:30:00,142.8,142.894,142.1,142.3,48995
2020-04-24 09:25:00,142.80004,142.904,142.8,142.8,18480
2020-04-24 09:20:00,142.836,142.92,142.702,142.702,27810
2020-04-24 09:15:00,142.8,142.8,142.76,142.76,6855
2020-04-24 09:10:00,142.8986,142.9,142.714,142.714,23915
2020-04-24 09:05:00,142.7,142.8,142.60454,142.8,14460
2020-04-24 09:00:00,142.8,142.8,142.714,142.75,5950
2020-04-24 08:55:00,143.09,143.09,142.9,142.9,17355
2020-04-24 08:50:00,143.05,143.098,142.8152,143.098,17880
2020-04-24 08:45:00,143.0,143.1,142.8,142.988,41095
2020-04-24 08:40:00,142.88,143.114,142.798,143.0,30055
2020-04-24 08:35:00,142.95,143.11,142.95,142.96,33520
2020-04-24 08:30:00,142.8,142.95,142.7,142.886,26480
2020-04-24 08:25:00,142.7,142.97798,142.696,142.8,15835
2020-04-24 08:20:00,142.31,142.6,142.31,142.6,31480
2020-04-24 08:15:00,142.4,142.4,142.20088,142.24,29520
2020-04-24 08:10:00,142.4,142.516,142.2455,142.4,31670
2020-04-24 08:05:00,143.01202,143.2,142.0,142.20146,123640
2020-04-24 08:00:00,142.18,142.598,142.18,142.4,31995
2020-04-24 07:55:00,142.304,142.304,142.104,142.104,6185
2020-04-24 07:50:00,142.4,142.404,142.26,142.306,16210
2020-04-24 07:45:00,142.7,142.8,142.3,142.3,29530
2020-04-24 07:40:00,142.652,142.696,142.5,142.696,35035
2020-04-24 07:35:00,142.948,142.948,142.624,142.76,9650
2020-04-24 07:30:00,142.898,143.0,142.898,143.0,5805
2020-04-24 07:25:00,142.764,143.12,142.764,142.9,17370
2020-04-24 07:20:00,143.2,143.2,142.638,142.88,37940
2020-04-24 07:15:00,142.604,143.3,142.604,143.002,34420
2020-04-24 07:10:00,142.9,143.4,142.6,142.798,69745
2020-04-24 07:05:00,141.4,143.18,141.4,142.978,97275
2020-04-24 07:00:00,141.996,141.996,141.93,141.93,3205
2020-04-24 06:55:00,142.2,142.2,141.9,141.9,2345
2020-04-24 06:50:00,142.0,142.352,142.0,142.2,8490
2020-04-24 06:45:00,141.892,142.0,141.892,142.0,5390
2020-04-24 06:35:00,141.76,141.892,141.76,141.892,12760
2020-04-24 06:30:00,141.6,141.6,141.6,141.6,3535
2020-04-24 06:25:00,141.288,141.4,141.288,141.4,8270
2020-04-24 06:05:00,141.0,141.0,141.0,141.0,1400
2020-04-24 06:00:00,141.0,141.0,140.8,140.8,2820
2020-04-24 05:55:00,140.79,141.2,140.79,141.2,11360
2020-04-24 05:50:00,140.6,140.6,140.44,140.556,3770
2020-04-24 05:40:00,140.6,140.6,140.6,140.6,625
2020-04-24 05:30:00,140.8,140.8,140.8,140.8,2815
2020-04-24 05:20:00,140.578,140.6,140.546,140.59,9940
2020-04-24 05:10:00,140.592,140.592,140.592,140.592,570
2020-04-24 05:05:00,140.002,140.2,140.002,140.2,9585
2020-04-24 05:00:00,139.92,139.92,139.92,139.92,505
2020-04-24 04:55:00,140.002,140.002,140.002,140.002,1250
2020-04-24 04:40:00,140.0,140.2,140.0,140.2,5285
2020-04-24 04:35:00,139.862,139.862,139.862,139.862,730
2020-04-24 04:30:00,139.816,139.816,139.816,139.816,640
2020-04-24 04:05:00,139.4,139.4,139.4,139.4,3075
2020-04-23 20:00:00,139.5,139.552,139.2,139.384,37340
2020-04-23 19:55:00,139.69,139.69,139.402,139.56,10770
2020-04-23 19:50:00,139.86,139.86,139.67,139.67,10635
2020-04-23 19:45:00,140.062,140.064,139.8,139.806,69885
2020-04-23 19:40:00,140.3,140.3,140.3,140.3,1035
2020-04-23 19:35:00,140.12,140.12,140.12,140.12,3020
2020-04-23 19:30:00,140.124,140.204,140.11,140.204,5710
2020-04-23 19:25:00,140.14,140.16,140.1,140.16,8640
2020-04-23 19:20:00,140.022,140.10002,140.022,140.10002,14585
2020-04-23 19:15:00,140.36,140.36,140.002,140.188,17615
2020-04-23 19:10:00,140.5,140.5,140.36,140.4,17830
2020-04-23 19:05:00,140.48,140.6,140.48,140.6,8740
2020-04-23 19:00:00,140.712,140.712,140.502,140.502,8405
2020-04-23 18:55:00,140.772,140.772,140.6,140.772,18005
2020-04-23 18:50:00,140.5,140.78,140.5,140.78,9225
2020-04-23 18:45:00,140.6,140.958,140.404,140.412,10210
2020-04-23 18:40:00,140.8,140.98,140.502,140.604,29160
2020-04-23 18:35:00,141.002,141.002,140.88,140.88,11645
2020-04-23 18:30:00,141.04,141.072,141.04,141.072,3870
2020-04-23 18:25:00,141.16,141.16,141.16,141.16,3470
2020-04-23 18:20:00,141.102,141.298,140.942,140.942,7965
2020-04-23 18:15:00,140.838,141.0,140.838,141.0,6865
2020-04-23 18:10:00,141.05,141.05,140.85,140.862,13885
2020-04-23 18:05:00,140.916,141.098,140.67,141.098,26860
2020-04-23 18:00:00,140.654,140.92,140.654,140.92,16345
2020-04-23 17:55:00,140.9,140.9,140.694,140.8,9395
2020-04-23 17:50:00,140.8,140.8,140.798,140.8,12530
2020-04-23 17:45:00,140.85,140.85,140.84,140.84,3355
2020-04-23 17:40:00,140.85,140.85,140.85,140.85,1230
2020-04-23 17:35:00,140.9,140.912,140.9,140.912,3155
2020-04-23 17:30:00,141.0,141.012,140.9,141.012,16010
2020-04-23 17:15:00,141.04,141.04,141.04,141.04,1345
2020-04-23 17:10:00,140.94,141.0,140.94,141.0,9280
2020-04-23 17:05:00,140.8,140.8,140.8,140.8,2535
2020-04-23 17:00:00,140.81,140.81,140.634,140.8,19195
2020-04-23 16:55:00,140.852,140.9,140.852,140.872,10620
2020-04-23 16:50:00,140.904,141.0,140.904,141.0,4195
2020-04-23 16:45:00,140.9,141.01,140.844,141.0,31425
2020-04-23 16:40:00,141.036,141.1,140.92,141.1,17975
2020-04-23 16:35:00,141.12,141.316,141.04,141.04,16340
2020-04-23 16:30:00,141.35,141.35,141.16,141.16,36130
2020-04-23 16:25:00,141.3,141.36,141.272,141.36,58185
2020-04-23 16:20:00,141.398,141.4,141.23,141.25,6270
2020-04-23 16:15:00,141.447,141.447,141.2,141.286,37420
2020-04-23 16:10:00,141.35,141.6,141.2,141.404,80080
2020-04-23 16:05:00,141.126,141.368,140.904,141.368,84985
2020-04-23 16:00:00,140.846,141.144,140.64402,141.126,1588190
2020-04-23 15:55:00,141.396,141.43998,140.626,140.884,1193560
2020-04-23 15:50:00,140.902,141.63,140.902,141.358,734210
2020-04-23 15:45:00,141.28004,141.67388,140.882,140.906,882105
2020-04-23 15:40:00,141.606,141.762,140.66,141.264,1424255
2020-04-23 15:35:00,142.41446,142.41446,141.52,141.6308,914110
2020-04-23 15:30:00,142.01,142.5,141.93054,142.3522,526695
2020-04-23 15:25:00,142.186,142.298,141.8,142.028,651200
2020-04-23 15:20:00,142.627,142.66798,141.91964,142.156,665455
2020-04-23 15:15:00,142.988,142.992,142.3,142.602,626900
2020-04-23 15:10:00,143.176,143.27316,142.898,142.942,319890
2020-04-23 15:05:00,143.54316,143.67,143.11,143.226,366075
2020-04-23 15:00:00,143.48,143.81758,143.442,143.546,644815
2020-04-23 14:55:00,143.06292,143.512,143.06292,143.486,461595
2020-04-23 14:50:00,143.11,143.43702,142.9,143.006,311730
2020-04-23 14:45:00,142.936,143.356,142.85,143.1,449340
2020-04-23 14:40:00,143.271,143.4,142.75,142.918,466295
2020-04-23 14:35:00,143.25998,143.6,143.054,143.267,631025
2020-04-23 14:30:00,143.17114,143.49,142.88032,143.242,590835
2020-04-23 14:25:00,142.7327,143.29,142.602,143.198,621990
2020-04-23 14:20:00,142.61024,143.07398,142.4802,142.713,625765
2020-04-23 14:15:00,142.404,142.65,141.696,142.56528,919690
2020-04-23 14:10:00,142.8217,143.05358,142.4,142.446,499435
2020-04-23 14:05:00,143.0,143.148,142.49,142.8148,537980
2020-04-23 14:00:00,142.332,143.258,142.272,143.02628,1072745
2020-04-23 13:55:00,143.348,143.38198,142.1239,142.272,1194755
2020-04-23 13:50:00,143.79,143.922,143.16734,143.251,644530
2020-04-23 13:45:00,144.09054,144.29082,143.676,143.844,498290
2020-04-23 13:40:00,144.38,144.7145,144.068,144.068,509295
2020-04-23 13:35:00,144.12108,144.392,143.934,144.36798,351700
2020-04-23 13:30:00,143.821,144.258,143.6,144.15972,494850
2020-04-23 13:25:00,144.112,144.184,143.30202,143.72802,816330
2020-04-23 13:20:00,144.698,144.7143,144.07402,144.15334,349280
2020-04-23 13:15:00,144.3644,144.876,144.229,144.648,575865
2020-04-23 13:10:00,144.54906,144.702,144.23602,144.354,426955
2020-04-23 13:05:00,143.95602,144.8,143.85454,144.556,707770
2020-04-23 13:00:00,143.858,144.4,143.72002,143.944,735955
2020-04-23 12:55:00,144.026,144.0725,142.868,143.94,1327590
2020-04-23 12:50:00,144.36848,144.74492,142.83,144.004,2239095
2020-04-23 12:45:00,145.469,145.512,144.254,144.406,693845
2020-04-23 12:40:00,145.42566,145.7,145.25074,145.464,499375
2020-04-23 12:35:00,145.00566,145.458,144.84246,145.4,321365
2020-04-23 12:30:00,145.206,145.22562,144.7297,145.066,441820
2020-04-23 12:25:00,145.41248,145.422,145.022,145.2393,305065
2020-04-23 12:20:00,145.184,145.55172,144.994,145.442,467850
2020-04-23 12:15:00,145.06,145.32678,144.897,145.20546,428400
2020-04-23 12:10:00,144.6851,145.09,144.642,145.084,333855
2020-04-23 12:05:00,144.998,144.998,144.49,144.6839,329020
2020-04-23 12:00:00,144.874,145.06934,144.671,144.93372,413695
2020-04-23 11:55:00,144.84104,145.124,144.5272,144.89078,419525
2020-04-23 11:50:00,145.212,145.214,144.4561,144.868,758015
2020-04-23 11:45:00,144.90082,145.4798,144.86,145.188,493490
2020-04-23 11:40:00,145.25802,145.372,144.83,144.91,605505
2020-04-23 11:35:00,145.886,145.916,145.26994,145.3261,510455
2020-04-23 11:30:00,145.48,146.08798,145.422,145.85198,846475
2020-04-23 11:25:00,145.25,145.734,145.25,145.464,504140
2020-04-23 11:20:00,145.3,145.79598,145.27402,145.2757,753045
2020-04-23 11:15:00,144.916,145.43998,144.732,145.26192,700780
2020-04-23 11:10:00,144.812,145.0,144.4,144.873,704855
2020-04-23 11:05:00,145.3644,145.3644,144.24058,144.832,971080
2020-04-23 11:00:00,145.14284,145.78,145.10082,145.42008,613275
2020-04-23 10:55:00,145.3314,145.55368,144.888,145.136,725000
2020-04-23 10:50:00,145.876,146.0383,144.93202,145.26798,1204865
2020-04-23 10:45:00,146.103,146.6,145.858,145.876,950110
2020-04-23 10:40:00,146.70002,146.78,146.052,146.122,936330
2020-04-23 10:35:00,145.6,146.8,145.542,146.743,1406655
2020-04-23 10:30:00,145.74512,145.982,145.2,145.562,743045
2020-04-23 10:25:00,145.654,146.094,145.11508,145.718,1266165
2020-04-23 10:20:00,144.978,145.73598,144.464,145.654,1015435
2020-04-23 10:15:00,145.25,145.384,144.48004,144.95314,823265
2020-04-23 10:10:00,145.226,145.764,145.02618,145.24,1439965
2020-04-23 10:05:00,143.86,145.30796,143.80396,145.166,2085655
2020-04-23 10:00:00,143.748,144.258,142.84,143.876,1487350
2020-04-23 09:55:00,145.14366,145.216,143.554,143.776,1366040
2020-04-23 09:50:00,144.5475,145.574,144.362,145.143,1561915
2020-04-23 09:45:00,145.948,146.538,144.50002,144.52818,1560980
2020-04-23 09:40:00,145.35582,146.594,145.25,145.922,1844680
2020-04-23 09:35:00,145.52,146.194,144.142,145.408,2516800
2020-04-23 09:30:00,146.338,146.338,145.2,145.374,88470
2020-04-23 09:25:00,146.14,146.45,146.14,146.44992,29395
2020-04-23 09:20:00,146.196,146.4,146.106,146.106,45655
2020-04-23 09:15:00,145.98,146.38,145.94,146.04,30790
2020-04-23 09:10:00,146.2,146.34,145.8,146.2,54765
2020-04-23 09:05:00,146.622,146.642,146.02,146.02,61635
2020-04-23 09:00:00,147.2,147.2,146.70798,146.708,56030
2020-04-23 08:55:00,147.0,147.38,146.6,147.112,73785
2020-04-23 08:50:00,146.836,147.29994,146.422,146.8,115400
2020-04-23 08:45:00,146.8,147.0,146.4,146.798,77395
2020-04-23 08:40:00,146.156,146.83,146.07,146.804,86095
2020-04-23 08:35:00,145.8,146.00004,145.12,146.0,73710
2020-04-23 08:30:00,145.35,145.5,145.304,145.5,4845
2020-04-23 08:25:00,145.24,145.3,145.14206,145.3,9215
2020-04-23 08:20:00,145.38,145.39998,145.21,145.246,9935
2020-04-23 08:15:00,145.03,145.21,145.0,145.2,13785
2020-04-23 08:10:00,145.294,145.4,145.064,145.072,15760
2020-04-23 08:05:00,144.994,146.2,144.42,145.32,37360
2020-04-23 08:00:00,145.776,145.8,145.776,145.8,2160
2020-04-23 07:55:00,145.78,145.78,145.78,145.78,545
2020-04-23 07:50:00,145.6,145.6,145.6,145.6,3585
2020-04-23 07:45:00,145.7,145.8,145.6,145.8,13260
2020-04-23 07:40:00,145.414,145.6,145.402,145.6,7750
2020-04-23 07:35:00,145.316,145.316,145.316,145.316,1875
2020-04-23 07:30:00,145.6,145.8,145.6,145.71,4580
2020-04-23 07:25:00,145.9,145.9,145.6,145.6,10215
2020-04-23 07:20:00,145.654,146.198,145.654,146.1,20495
2020-04-23 07:15:00,145.96,146.2,145.652,145.652,31410
2020-04-23 07:10:00,145.796,145.796,145.552,145.61,30280
2020-04-23 07:05:00,144.678,145.688,144.49,145.688,21830
2020-04-23 06:55:00,144.44,144.44,144.44,144.44,1170
2020-04-23 06:20:00,144.4,144.4,144.4,144.4,560
2020-04-23 06:15:00,144.2,144.2,144.2,144.2,950
2020-04-23 06:00:00,144.094,144.094,144.0,144.034,17915
